0.00115299999999999995 -0.01853099999999999886 1.20763574503618031919 0.50983915419412273451 -0.31626236887969866318 1.45840865688581633464 4.40677522475289595860 0.46141336416640421625 1.11987330052628464294 14.79378705067728105860 180.28328419408458671569 0.00000000000000000000
0.00331599999999999994 -0.02426199999999999884 1.17688615060349532904 0.61917513652059641416 -0.31149997438682658357 1.40408100897684029462 4.41587108135228767480 0.53630665100428698278 1.11779955465797220526 14.61483113820849588649 180.28328419408458671569 0.00000000000000000000
0.03711699999999999722 -0.03549599999999999977 0.99807866542994727599 0.94831878614913511782 -0.28790551741914321981 1.11721608467431954281 4.40888272312431439559 0.79167936438421238066 1.12022819274474438878 13.71224284346853217187 180.28328419408458671569 0.00000000000000000000
-0.02586300000000000057 -0.00997800000000000076 1.24033211036514745551 0.54230956530734220067 -0.01958460276552179483 1.50900269929838448668 4.40538296118141214919 0.41580551469710558266 1.11618667782686142864 14.90349472687863041642 180.28328419408458671569 0.00000000000000000000
-0.02795500000000000068 -0.01839899999999999869 1.22249136150862458550 0.58381552120075530521 -0.05107556383026101016 1.47869265646128722480 4.40523046108999150050 0.45035109829277841786 1.11617887195404663636 14.81727038078786584663 180.28328419408458671569 0.00000000000000000000
-0.03263699999999999934 -0.01096500000000000079 1.22316486748342789781 0.58566709773622327440 -0.00919455508940851020 1.47984119087250554081 4.40600644092155402376 0.45006502542547927037 1.11618482470104618542 14.82061418710082989492 180.28328419408458671569 0.00000000000000000000
-0.01210400000000000018 -0.00474000000000000029 1.28819114071280638179 0.41056889395542017773 -0.03348513775634752443 1.59149136188648343548 4.40890712726059064153 0.31322011870793620147 1.11643091622902734805 15.13422082092697706912 180.28328419408458671569 0.00000000000000000000
0.03733000000000000207 -0.08542299999999999893 1.03297631175356041666 0.92987464089085380969 -0.18865457733775936600 1.16832024702834313956 4.40871014730795618419 0.75402120777298697885 1.11644001978228968319 13.85503507026368019694 180.28328419408458671569 0.00000000000000000000
0.05086100000000000343 -0.08288199999999999734 1.00688818651194234022 0.97051256329917812149 -0.19000205390346242007 1.12733651438199489192 4.40768287403631209287 0.78989293150213801820 1.11655425359464754997 13.71539808111121239165 180.28328419408458671569 0.00000000000000000000
0.04905899999999999844 -0.09699699999999999989 1.01446657612413582150 0.96035960643865314612 -0.17478886918519620508 1.13908093079748384824 4.40635147858771158980 0.77855257528507670894 1.11640491942579744844 13.75475716073441567744 180.28328419408458671569 0.00000000000000000000
-0.03377100000000000241 -0.02741400000000000087 1.19869767863140741504 0.63649523544504615913 -0.05664807293150293105 1.43858698973558118972 4.40460491391646780102 0.49298210388089475087 1.11620149104275578900 14.70153061811321926200 180.28328419408458671569 0.00000000000000000000
-0.03861799999999999955 -0.03641899999999999998 1.18412337831201841531 0.66871218643468988141 -0.06073680229154845150 1.41407340215942234352 4.40511256297939013393 0.51930406159643582864 1.11613368606679452810 14.62888031240985142745 180.28328419408458671569 0.00000000000000000000
-0.04696800000000000280 -0.02633699999999999930 1.18688711951943548506 0.66832320952991353114 -0.02389800897047654124 1.41861587646256936956 4.40695621399651216166 0.51697828706877591021 1.11607050894304937749 14.64169945133683725658 180.28328419408458671569 0.00000000000000000000
-0.01713900000000000146 -0.09421999999999999820 1.10747743465408432506 0.81133094316646381383 -0.12244645672915699386 1.28769952562901912607 4.40618774800598522745 0.64310912518666119020 1.11620945063742071923 14.24346780833735870431 180.28328419408458671569 0.00000000000000000000
-0.01356300000000000040 -0.07878599999999999492 1.11951349833052926641 0.78653779238176513289 -0.13868901211543635532 1.30738861898547864548 4.40630306000930804800 0.62462094993057470926 1.11625555184926628094 14.30577711341149083069 180.28328419408458671569 0.00000000000000000000
0.00008300000000000000 -0.08573600000000000665 1.09943334396202008207 0.82316094323398281141 -0.15581012280122963354 1.27473583605851725764 4.40900350734332580060 0.65756532440527981631 1.11630720840977071262 14.20323849324355158785 180.28328419408458671569 0.00000000000000000000
-0.21698899999999998744 -0.02606899999999999842 1.07917731702362673651 0.87014594054867833162 0.03572570587589238289 1.24172192611102194526 4.40638164446907421024 0.68616418263922696053 1.11607766754503101581 14.09508275879282912513 180.28328419408458671569 0.00000000000000000000
-0.23506799999999999917 -0.04651199999999999779 1.07359877294907435363 0.87961014283727045893 0.03150419218833307861 1.23274008871062301651 4.40616402791613026579 0.69420834580894474897 1.11607327910252562830 14.06583769206808476326 180.28328419408458671569 0.00000000000000000000
-0.23629300000000000304 -0.01948300000000000032 1.07370671765504765993 0.87936282241079510857 0.03756126216827257447 1.23292055535190558935 4.40633992397487972426 0.69418495294516502359 1.11607956088381721216 14.06648254566766453877 180.28328419408458671569 0.00000000000000000000
0.05671600000000000252 -0.03951999999999999957 0.96079596812102430192 1.01238374846945644592 -0.24210851924290832660 1.06045402814721123619 4.40480436678359765779 0.83738966401928760508 1.12152305415335851180 13.52062485254623780406 180.28328419408458671569 0.00000000000000000000
0.04939099999999999741 -0.04060099999999999820 0.97713846611175159129 0.99116432119539132906 -0.25262866774946413084 1.08384048887091166691 4.40530861295282871737 0.82081354007143991769 1.11950700841852479606 13.58768122342061879237 180.28328419408458671569 0.00000000000000000000
-0.05093799999999999717 -0.00715700000000000017 1.19062166152006976283 0.65908417808046981801 0.02649034677421505807 1.42492198390922308882 4.40630563061236291134 0.50958744807845102187 1.11611204603138292057 14.66065574567387486127 180.28328419408458671569 0.00000000000000000000
-0.04442000000000000115 -0.00581399999999999972 1.20044389833844800108 0.63787954504723531901 0.02653273896518941119 1.44144683450405741709 4.40646245396230717972 0.49240409175548049969 1.11614344451151925597 14.70932856347141459707 180.28328419408458671569 0.00000000000000000000
-0.04518699999999999800 -0.01361300000000000010 1.19753688417983128467 0.64281283538940292566 0.00417645050219739387 1.43651659185744828839 4.40507069147939667175 0.49604241636691642769 1.11610791624436389569 14.69460229803761031064 180.28328419408458671569 0.00000000000000000000
-0.07032099999999999462 -0.00989400000000000002 1.16272215673428713778 0.71665980238777127198 0.02909239349551458881 1.37837150553819332011 4.40636662361656927800 0.55675150874567502779 1.11609190641338007488 14.52199981315188637154 180.28328419408458671569 0.00000000000000000000
-0.07000599999999999878 -0.02191999999999999851 1.16086365025276228025 0.72056455718509138109 0.01095501033163964917 1.37530256221354507673 4.40619924478286772995 0.55956500357504990184 1.11610371732472901662 14.51286409342529459821 180.28328419408458671569 0.00000000000000000000
-0.08100899999999999768 -0.01740600000000000133 1.15020061366901771294 0.74113250551033704738 0.02275074496641936103 1.35763627604284442540 4.40611330902785258701 0.57680823301386596746 1.11609304253858643285 14.45925535413651275007 180.28328419408458671569 0.00000000000000000000
0.07368800000000000350 -0.04458700000000000163 0.94374805353024693311 1.04818008677433072151 -0.21397242503643010281 1.03353171540322330557 4.40520605409861154556 0.86397962720592469399 1.12079274651078653058 13.41540622661926640546 180.28328419408458671569 0.00000000000000000000
0.06419700000000000406 -0.04263399999999999829 0.95386438265393225233 1.02982565076235754731 -0.22632839008191377173 1.04900652110837122599 4.40498630000024160580 0.84976097733862532291 1.12071943274749252772 13.47186258053177532190 180.28328419408458671569 0.00000000000000000000
-0.06723099999999999909 -0.03375600000000000128 1.15775854975029646177 0.72457441296717650658 -0.00814711760724652970 1.37016089399199447740 4.40464710893249211665 0.56294976458639600647 1.11610838922529742590 14.49738458422266518255 180.28328419408458671569 0.00000000000000000000
-0.07999799999999999967 -0.03071099999999999872 1.14795904678097437923 0.74514421243611583812 0.00702461644763832660 1.35393475542395824718 4.40564174563200872115 0.57990912343422373887 1.11609402652985356674 14.44798993522629970698 180.28328419408458671569 0.00000000000000000000
-0.12723799999999999000 -0.07661300000000000054 1.10610358149097121050 0.82324632136887521128 0.00118490193962606828 1.28529566380945725612 4.40587840357860649476 0.64545000552752096468 1.11606354961393061664 14.23453657065513944247 180.28328419408458671569 0.00000000000000000000
-0.10306600000000000483 -0.05984600000000000336 1.12225372194379913182 0.79275253368510611995 -0.00296105809909773861 1.31165441885151068391 4.40492123751364594852 0.61974419032340988256 1.11607132623535720839 14.31740997312162555488 180.28328419408458671569 0.00000000000000000000
-0.10362000000000000377 -0.08345199999999999840 1.11415170356380688332 0.80932258802956880128 -0.01439172150447659559 1.29842587948427001798 4.40648461766090360214 0.63370900856055811801 1.11607942738823462392 14.27607835881337017270 180.28328419408458671569 0.00000000000000000000
0.08206099999999999506 -0.04510000000000000120 0.93172761107364365785 1.06577485104783620251 -0.20359333305206508968 1.01588370567192787242 4.40479236794486261886 0.87822720589012071013 1.12160372385234152759 13.35645230062577049068 180.28328419408458671569 0.00000000000000000000
-0.14255100000000001104 -0.01439900000000000034 1.10764956874954467736 0.82009071665592037093 0.03618337726477677263 1.28783653789712126958 4.40629174889791119796 0.64341473586323372214 1.11608534785338231465 14.24276958555555516739 180.28328419408458671569 0.00000000000000000000
-0.13876800000000000246 -0.03345000000000000057 1.10843197958883066256 0.81894508811109267832 0.02575456785919399277 1.28909780882306246319 4.40614007436970034348 0.64212119745236917456 1.11607454779284998025 14.24665513885688028495 180.28328419408458671569 0.00000000000000000000
0.09758999999999999619 -0.04791800000000000226 0.90852917673078481542 1.10351560554226169053 -0.18474218223461300048 0.98058704612144820256 4.40353250702651433102 0.91021306695312587109 1.12153213362223103111 13.22158013484160754558 180.28328419408458671569 0.00000000000000000000
0.07902599999999999902 -0.05394999999999999796 0.94542960943250775596 1.06199098984424145087 -0.20117281331817668533 1.03329356935834959508 4.40942188153316827481 0.87380604577933396193 1.11774528643256698679 13.38845969954086179143 180.28328419408458671569 0.00000000000000000000
0.09217999999999999805 -0.05829700000000000160 0.92874058175831941675 1.09225213856274905311 -0.18516083024415710967 1.00749953396254365856 4.41045623186112933922 0.89895096715159727996 1.11735882178647694118 13.28882309382364290684 180.28328419408458671569 0.00000000000000000000
0.08186000000000000221 -0.06514399999999999358 0.94902440719172209693 1.06355918460880660703 -0.18926167741152200019 1.03792298807629990165 4.41134683852071862731 0.87301853577038290855 1.11680357706048094535 13.39750222184336259090 180.28328419408458671569 0.00000000000000000000
-0.17595099999999999629 -0.03550699999999999690 1.09193771192371191781 0.84733698875058871547 0.02977253236811971959 1.26233375331867092584 4.40560550027833386366 0.66645664531891768423 1.11608477405716954856 14.16160309264425087861 180.28328419408458671569 0.00000000000000000000
-0.19687799999999999745 -0.02104599999999999874 1.08524484290599021463 0.85978694171243619238 0.03646788515336902431 1.25150403060853587789 4.40648070667418867430 0.67727472784230102754 1.11607512726120505775 14.12669636273279039074 180.28328419408458671569 0.00000000000000000000
-0.17421400000000000774 -0.01601899999999999852 1.09306913993391363604 0.84644333406602423331 0.03720523616328296618 1.26415950642126184711 4.40675547109493148668 0.66584919540087283973 1.11607964694041017495 14.16740569091241042088 180.28328419408458671569 0.00000000000000000000
0.11455700000000000605 -0.05261099999999999804 0.89321314258942008379 1.13484642722616402288 -0.16635422978309621911 0.95659108196874986785 4.40611757489587407832 0.93670766420748685643 1.12044148726134684679 13.11919876161480580379 180.28328419408458671569 0.00000000000000000000
0.10527499999999999358 -0.05510099999999999720 0.90807961289222771661 1.11620010689705240203 -0.17309684717334250514 0.97757119848057383305 4.40577315583546180733 0.92008116752126023474 1.11885782103143927024 13.18744195043201905548 180.28328419408458671569 0.00000000000000000000
-0.26836500000000002020 -0.38587399999999999478 1.04281268420255934792 0.93230634994805228200 0.00182604747136562006 1.18353742040679277281 4.40691471539458490270 0.73961824023013678087 1.11607445161721119398 13.90310419082609882935 180.28328419408458671569 0.00000000000000000000
-0.19832299999999999929 -0.40729100000000001414 1.04181693672606989765 0.93328231759664936895 -0.00793985343787974307 1.18195839276435310516 4.40634683677225513776 0.74055846046770645863 1.11607713274680975246 13.89782580888331509072 180.28328419408458671569 0.00000000000000000000
-0.25500299999999997969 -0.46802399999999999558 1.03733739129483315544 0.94038539091607709075 -0.00077464265583509692 1.17484542556410942460 4.40611788330540488090 0.74681263039480039190 1.11607321299685824378 13.87384334540957198101 180.28328419408458671569 0.00000000000000000000
0.11438900000000000456 -0.06394700000000000384 0.90313646376734713073 1.13363650051255726581 -0.15922173111900295162 0.96883745797453879600 4.40985817545437708276 0.93412060358654935843 1.11736790740431968239 13.14115788291926456566 180.28328419408458671569 0.00000000000000000000
0.16596800000000000441 -0.05960300000000000320 0.85126226609058486261 1.20465473488346730413 -0.10242426653305219952 0.89408399851441788808 4.40690520352687009620 0.99702310644094294112 1.12018457049256725533 12.86622163120306616690 180.28328419408458671569 0.00000000000000000000
-0.15747700000000000586 -0.01116200000000000005 1.10066832737187980662 0.83324941895943283043 0.03856058531261646882 1.27648777530643098288 4.40698158865525879690 0.65462931627216291997 1.11608585167059337628 14.20680041265561399655 180.28328419408458671569 0.00000000000000000000
0.15651399999999998647 -0.11439100000000000656 0.89419544392689698231 1.15394330982263393359 -0.10038350648164905132 0.95457389069400244708 4.40716028336335696736 0.94747769365048772894 1.11635961603200573045 13.07715247312030903970 180.28328419408458671569 0.00000000000000000000
0.18895700000000001384 -0.11666500000000000481 0.87655089007086983699 1.18063651532408875333 -0.07450360227858644768 0.92830380819088009758 4.40637208873591212921 0.97153555619214737593 1.11635454013942947427 12.97325891645477824454 180.28328419408458671569 0.00000000000000000000
0.16820999999999999841 -0.13368099999999999428 0.89715023521000214490 1.15129303884054223772 -0.08765530020387331256 0.95902002459342683416 4.40794856507282162283 0.94383423240765385032 1.11639126555931134099 13.09479153011596608280 180.28328419408458671569 0.00000000000000000000
-0.19704499999999999793 -0.22703400000000001357 1.06296953813691485990 0.89928535361421413352 -0.00364851529641277341 1.21570253885277179684 4.40726196248549051404 0.71069592345742005346 1.11608732771774388226 14.01014381564362665245 180.28328419408458671569 0.00000000000000000000
-0.20735400000000001053 -0.28111099999999999977 1.05494444912529394820 0.91097256302851348231 -0.00430101221872557227 1.20286482076752609949 4.40570168614095791781 0.72102861952233066045 1.11608018002805065017 13.96764926022387598437 180.28328419408458671569 0.00000000000000000000
-0.25743199999999999417 -0.24379799999999998694 1.05486312575916274525 0.91195480664736350285 0.00670143461839875672 1.20273688456778882205 4.40649334528921698961 0.72182806747194594443 1.11608192319823662508 13.96724037097420456632 180.28328419408458671569 0.00000000000000000000
0.18920699999999998631 -0.06217700000000000310 0.84222361844030813049 1.22030777425696279614 -0.08048629190004288891 0.88043200623481754352 4.40659584910030144300 1.01091288838102455472 1.11968907154454111463 12.80573453443340525837 180.28328419408458671569 0.00000000000000000000
0.17769399999999999085 -0.05848899999999999932 0.84660796390489945207 1.21027728208328566595 -0.09358911549761968207 0.88783716061418616050 4.40721248452137714935 1.00182067918267203588 1.12092880422639296079 12.84656615720838956918 180.28328419408458671569 0.00000000000000000000
-0.43001299999999997858 -0.11472899999999999765 1.04248564142313648873 0.93150570233705054513 0.02959442575201278944 1.18301263031779013701 4.40608909804802895138 0.73940251060635742153 1.11606956865607975793 13.90129911200454415621 180.28328419408458671569 0.00000000000000000000
-0.49164200000000002344 -0.09032700000000000451 1.03742371218573703473 0.93971803963179945107 0.03205337194901818065 1.17498016451351250389 4.40612869360373959893 0.74670465642501560044 1.11607118770890889614 13.87427995545330716709 180.28328419408458671569 0.00000000000000000000
-0.39052599999999998426 -0.03197400000000000242 1.04685311421989291070 0.92450530299521094246 0.03600646464984972456 1.18996270123130476470 4.40646919579892237806 0.73341657201172771874 1.11607479367891615496 13.92463077396124404572 180.28328419408458671569 0.00000000000000000000
0.18909200000000001007 -0.07646300000000000319 0.85270429837713224153 1.21310828996821062908 -0.07931463684655028212 0.89379060606388105459 4.40760364105823931880 1.00355955655813255945 1.11716662475863848236 12.84024830779036996375 180.28328419408458671569 0.00000000000000000000
0.17009799999999999920 -0.08436299999999999355 0.86801572025495432605 1.19004601619353223008 -0.09566159875337103269 0.91598333334791814941 4.40609462289126074808 0.98224171883895816659 1.11673195823596183018 12.92695002138465554253 180.28328419408458671569 0.00000000000000000000
0.17534600000000000186 -0.06876699999999999480 0.85524152914030648898 1.20725256521777901675 -0.09310936372792247284 0.89795035367262976411 4.40784612614711424072 0.99871177462517146672 1.11770715726151470548 12.86173724929713024778 180.28328419408458671569 0.00000000000000000000
0.21991199999999999637 -0.06587099999999999900 0.83545246315408117077 1.23322407674619860529 -0.05457693203523459463 0.87000785134168101553 4.40667463315195639950 1.02235597744281503374 1.11900681273533719740 12.75667575232228756477 180.28328419408458671569 0.00000000000000000000
0.20380599999999998717 -0.06585499999999999687 0.84505333202565235950 1.21955352542222583700 -0.06956468825653716603 0.88393871225032516481 4.40712856381788853355 1.00942303885243123140 1.11888226076174368551 12.81368739072409645985 180.28328419408458671569 0.00000000000000000000
0.23365600000000000258 -0.06412299999999999944 0.83188646468003724088 1.23644005511100973926 -0.04641456525939079841 0.86523655309399927216 4.40578315131146514005 1.02536721936580654813 1.11955433822437133706 12.74109896652564266617 180.28328419408458671569 0.00000000000000000000
0.24230299999999999061 -0.07016699999999999326 0.83371179746719692449 1.23716198125099818839 -0.03971872249933425941 0.86710906579298496766 4.40627852434381495073 1.02578739637755234071 1.11853969493265914537 12.74071698185607637299 180.28328419408458671569 0.00000000000000000000
0.23601500000000000257 -0.10957999999999999685 0.85456064751189197981 1.21292647789304464112 -0.04186486243977326216 0.89591305845772339911 4.40583755975532298521 1.00176881818415441927 1.11641540662895577540 12.84278067105165810347 180.28328419408458671569 0.00000000000000000000
0.23274700000000000943 -0.13725399999999998712 0.86957032884387086558 1.19409060106438791315 -0.04292196513154335896 0.91798414885643619954 4.40871180942447971063 0.98285265391369802668 1.11637109865265715669 12.93202568036381450156 180.28328419408458671569 0.00000000000000000000
0.21635999999999999677 -0.12182999999999999385 0.86938650619724056057 1.19249077633197386739 -0.05542814979630714817 0.91769798692623549830 4.40704694757538550931 0.98201066745204590447 1.11635346771052268444 12.93072788651716642505 180.28328419408458671569 0.00000000000000000000
-0.74696600000000001884 -5.75027500000000024727 1.00483887889614909028 0.99255850217581509387 0.01827399147679439201 1.12363876031378606690 4.40655042958723086599 0.79341525790719125144 1.11607070689085041693 13.69829044529482331427 180.28328419408458671569 0.00000000000000000000
-0.41643099999999999561 -6.70711399999999979826 1.00439858795961600713 0.99323917123843519228 0.01798501242283603169 1.12294966190611389401 4.40653540685634048657 0.79402451243620675303 1.11607083109375615493 13.69589077807723143110 180.28328419408458671569 0.00000000000000000000
-1.35638799999999992707 -6.57057800000000025165 1.00426617629824654898 0.99343618431421620851 0.01866883409820210490 1.12274237251222674949 4.40653714937530160967 0.79421299552250756992 1.11607079310811729833 13.69516806188864954663 180.28328419408458671569 0.00000000000000000000
0.22156600000000001294 -0.68704900000000002080 0.98213853527920935704 1.02902015221339881990 -0.00597465451644958127 1.08828697365889692783 4.40773518461441682348 0.82619363085955066506 1.11609607006994338008 13.57396634837417437325 180.28328419408458671569 0.00000000000000000000
0.31113000000000001766 -0.78269500000000002959 0.98145675551628619449 1.02878061057727254735 0.00655179501615410931 1.08724953486384223744 4.40648678307815089283 0.82611123508043382557 1.11611666925375474513 13.57044691701758942770 180.28328419408458671569 0.00000000000000000000
0.19796199999999999908 -0.82899000000000000465 0.99150462674647010797 1.01395467462919985913 -0.00187160502346901117 1.10284437398306311984 4.40708182773996881565 0.81254144169490893912 1.11609609556678557318 13.62559812315129192939 180.28328419408458671569 0.00000000000000000000
0.27192699999999997429 -0.06857499999999999707 0.83436296344752503007 1.23542035400863481343 -0.01960938907365058700 0.86833961118596514339 4.40584981146691134768 1.02361852828447186248 1.11890338480272677479 12.74884037646653034415 180.28328419408458671569 0.00000000000000000000
0.25549300000000002564 -0.06959799999999999320 0.83152614474151753665 1.23984186869113566232 -0.02964183437264174270 0.86404145418172029203 4.40590434908390538027 1.02824599547623041218 1.11868626731270670582 12.72901385081079261852 180.28328419408458671569 0.00000000000000000000
0.24470200000000000284 -0.08633599999999999608 0.84176951145509704144 1.23098435864256816608 -0.03697051571312220258 0.87765556679093326142 4.40755556377422141878 1.01933945618530863442 1.11700120955410286960 12.77223818026396529035 180.28328419408458671569 0.00000000000000000000
0.34159499999999998199 -0.07103500000000000092 0.86296566872674307369 1.19546670229839646638 0.01668091101338447027 0.91006297895195154002 4.40572583345212986927 0.98395848684129072481 1.11861469891737597138 12.91855736116368547073 180.28328419408458671569 0.00000000000000000000
0.32573400000000002352 -0.06861399999999999444 0.85728323447350229802 1.20260485294146923785 0.00992573365265808291 0.90198659536560865657 4.40568730977621214606 0.99091373791696502060 1.11898952417749542043 12.88878091732964215055 180.28328419408458671569 0.00000000000000000000
0.36128500000000002279 -0.07008100000000000440 0.86870889864022959870 1.18677072623455415190 0.02500484441953326753 0.91862120136880331955 4.40562004960991249192 0.97559167789876011234 1.11869703282726740134 12.95383267557415507554 180.28328419408458671569 0.00000000000000000000
0.33781499999999997641 -0.10681300000000000516 0.87357416903187967705 1.18609179231297412471 0.01435815889236830706 0.92413461041276001584 4.40608180890550293896 0.97469418623616754793 1.11664606114893216748 12.95900151226104313196 180.28328419408458671569 0.00000000000000000000
0.31654700000000002280 -0.11228000000000000480 0.86924387163016914037 1.19283659904231242876 0.00514554517065394287 0.91765250189201119646 4.40635958215756673440 0.98118900032886624540 1.11655458819467190423 12.93220868741410001235 180.28328419408458671569 0.00000000000000000000
0.32723299999999999610 -0.08776200000000000667 0.86474278370121904214 1.19819776112294174020 0.01053382745196112906 0.91142098707816066039 4.40682194075011945955 0.98642763166033886613 1.11706205487921783615 12.91124632913399139511 180.28328419408458671569 0.00000000000000000000
0.31387599999999998834 -0.07471400000000000263 0.85466857724628808590 1.20882833347056517503 0.00437022388244862926 0.89749485352562119456 4.40602274386073133883 0.99697974725344651326 1.11818879269830562251 12.86383078586104744545 180.28328419408458671569 0.00000000000000000000
0.43493900000000002004 -0.06342299999999999327 0.89315472889347002905 1.14885452939181398335 0.04920813079851482641 0.95544397447168216697 4.40523657244921373888 0.93963627911711322671 1.11920036497366659489 13.10432370635090038036 180.28328419408458671569 0.00000000000000000000
0.41726600000000002577 -0.06791600000000000414 0.88837664986089015517 1.15770117647722559084 0.04398990444487001217 0.94785417559547502364 4.40543135625610471351 0.94792408039330844360 1.11867913677077823742 13.07014727690417998929 180.28328419408458671569 0.00000000000000000000
0.28783199999999997676 -0.42118499999999997607 0.94538389829576030543 1.08266764612583266114 -0.00512943408059193546 1.03174031317439451882 4.40580646618923310598 0.87590078506332003094 1.11614063186087331125 13.36898043130445046245 180.28328419408458671569 0.00000000000000000000
0.21512899999999998690 -0.42076200000000002488 0.95652378048909725283 1.06593328257013419957 -0.02377421408996444746 1.04879544259540069540 4.40601916750145061741 0.86055075260266589154 1.11613495928004957669 13.43170387799899145875 180.28328419408458671569 0.00000000000000000000
0.24576999999999998847 -0.36758400000000002183 0.94126293703446517469 1.08867729490006492910 -0.02002382762311353398 1.02545929668219448772 4.40588605297077151590 0.88166755847987654526 1.11615134008728800197 13.34576757471639574248 180.28328419408458671569 0.00000000000000000000
0.43712099999999998179 -0.09866099999999999870 0.90178101905376339964 1.14480342254151734593 0.04726195672724819996 0.96627724120497215932 4.40672755886137412773 0.93548397667111193865 1.11676096370967070648 13.12613146058600399613 180.28328419408458671569 0.00000000000000000000
0.43522199999999999775 -0.07833700000000000385 0.89689871518221064850 1.14836918333925530611 0.04831668684634528310 0.95971231304823945152 4.40566289585006831686 0.93908032459773083112 1.11763579888393560502 13.10791913940085784418 180.28328419408458671569 0.00000000000000000000
0.45523400000000002752 -0.08489499999999999824 0.90468930176642348151 1.13844624057128762651 0.05289936443569744767 0.97103353919112944670 4.40609713392257607012 0.92971419535168620119 1.11721046214698982446 13.14833814422897084739 180.28328419408458671569 0.00000000000000000000
0.49704300000000001258 -0.06043400000000000161 0.91305447391907068599 1.11879459704462469460 0.06401797098669655128 0.98531712573990792858 4.40490332155726616037 0.91170952051488685086 1.11913033269654538238 13.21951223622581217398 180.28328419408458671569 0.00000000000000000000
0.48198299999999999477 -0.06574299999999999589 0.90929524616352241928 1.12617066695942402710 0.06042980248227099865 0.97919377599626811204 4.40500493160668149528 0.91850743310160531951 1.11861787663673672988 13.19167102936459734508 180.28328419408458671569 0.00000000000000000000
0.51406899999999999817 -0.06244500000000000051 0.91886915182852690887 1.11110805177605764804 0.06712326924252426386 0.99378616947712805629 4.40489447224725694241 0.90461477199160389429 1.11876226111268217700 13.24876403987346940028 180.28328419408458671569 0.00000000000000000000
0.53114300000000003177 -0.06083899999999999725 0.92384682894010206056 1.10326215526496396180 0.07039988674632391419 1.00141358831424009956 4.40493395952729560605 0.89740882154053691622 1.11885425715360153909 13.27851768558140577170 180.28328419408458671569 0.00000000000000000000
0.60574300000000003141 -0.05749800000000000050 0.94524463748487319581 1.07081927132158138960 0.08162868171531151296 1.03394165355134637352 4.40508102309624582915 0.86782958824583966706 1.11875276227648501326 13.39947856219040112080 180.28328419408458671569 0.00000000000000000000
0.57533500000000004082 -0.05774900000000000172 0.93651213629737573019 1.08361593069880401963 0.07756662263232041998 1.02074687584770673610 4.40492811406822060150 0.87946555425257000316 1.11892064154829418143 13.35182828336983895667 180.28328419408458671569 0.00000000000000000000
0.59053599999999994985 -0.05486900000000000110 0.94056319829030188284 1.07672965045300661480 0.07991200079164648140 1.02710328242486448325 4.40489710773013243283 0.87321743444824695413 1.11910527386704683472 13.37710770799390047614 180.28328419408458671569 0.00000000000000000000
0.58895200000000003104 -0.07191899999999999682 0.94257826721803628089 1.07957181145353930951 0.07804484150327649361 1.02876978539106067601 4.40583117250688971467 0.87562676295338348620 1.11756761876322552318 13.37016809037600495458 180.28328419408458671569 0.00000000000000000000
0.62092700000000000671 -0.05834600000000000203 0.94962997227559853286 1.06460390400536963895 0.08331685260832497053 1.04052940288965856119 4.40518471675097345042 0.86218405104586248733 1.11860866230890132478 13.42258096051235227719 180.28328419408458671569 0.00000000000000000000
1.18191299999999999137 -0.03531000000000000111 1.04181357119171447145 0.92725784016052881231 0.00437918037911641782 1.18367276508879393226 4.40649281993105645938 0.73522542507922949984 1.11770100249459614083 13.91802888087876688417 180.28328419408458671569 0.00000000000000000000
0.67831099999999999728 -0.06841999999999999471 0.96676297235731911695 1.04281381054926547414 0.08798724478082882439 1.06582109982516226587 4.40622420835911654535 0.84236637500491451380 1.11747110454631393139 13.50518053150321051703 180.28328419408458671569 0.00000000000000000000
0.67202200000000000824 -0.05458799999999999764 0.96346188968740476000 1.04316774444164050983 0.08905485959826626996 1.06179402723370097661 4.40527927687513098931 0.84287677690961826382 1.11859254672143926257 13.50025047470528960503 180.28328419408458671569 0.00000000000000000000
0.68619200000000002415 -0.05103200000000000097 0.96696855431466821607 1.03681459022836675032 0.09070911836943428008 1.06737512209839002786 4.40503384308736567476 0.83722170498584669307 1.11876735310935293555 13.52199633314067206413 180.28328419408458671569 0.00000000000000000000
0.76461299999999998711 -0.81044700000000002849 0.99741903121808950239 1.00300800455374239384 0.03179096752629604478 1.11208539154191643483 4.40588862893069421744 0.80320828184193260313 1.11611623431603734780 13.65829768633093976860 180.28328419408458671569 0.00000000000000000000
0.78248399999999995735 -0.66664800000000001834 0.99789157684394058645 1.00181127412322035219 0.03772510616885395296 1.11284270452062794554 4.40570352514570373614 0.80233250955785728742 1.11613591618685781270 13.66112656596724050928 180.28328419408458671569 0.00000000000000000000
0.88721399999999994712 -0.71067000000000002391 1.00543399544525091649 0.98952769794371497891 0.03484217300322595828 1.12462860069489534176 4.40511593115956934241 0.79123449403516044054 1.11612833185569160221 13.70224243552808829349 180.28328419408458671569 0.00000000000000000000
0.69906900000000005146 -0.04728000000000000258 0.97017123332827126525 1.03088829977707474583 0.09230300342675462622 1.07250150785701925393 4.40479304596539655847 0.83196824098709598605 1.11894866125653003053 13.54208723152587090510 180.28328419408458671569 0.00000000000000000000
