time_step  LOG10( norm1_res )  
12257      -1.605538e+01       
12258      -1.623792e+01       
12259      -1.645717e+01       
12260      -1.651211e+01       
12261      -1.648086e+01       
12262      -1.602459e+01       
12263      -1.620144e+01       
12264      -1.641919e+01       
12265      -1.663786e+01       
12266      -1.633277e+01       
12267      -1.643368e+01       
12268      -1.648493e+01       
12269      -1.648155e+01       
12270      -1.607574e+01       
12271      -1.621958e+01       
12272      -1.644747e+01       
12273      -1.632241e+01       
12274      -1.640630e+01       
12275      -1.645293e+01       
12276      -1.646385e+01       
12277      -1.609734e+01       
12278      -1.622515e+01       
12279      -1.645041e+01       
12280      -1.620241e+01       
12281      -1.631178e+01       
12282      -1.643138e+01       
12283      -1.595212e+01       
12284      -1.612316e+01       
12285      -1.629278e+01       
12286      -1.640405e+01       
12287      -1.601773e+01       
12288      -1.621718e+01       
12289      -1.637998e+01       
12290      -1.663972e+01       
12291      -1.663040e+01       
12292      -1.638197e+01       
12293      -1.644513e+01       
12294      -1.623473e+01       
12295      -1.633939e+01       
12296      -1.647717e+01       
12297      -1.597879e+01       
12298      -1.614572e+01       
12299      -1.634066e+01       
12300      -1.642422e+01       
12301      -1.597352e+01       
12302      -1.617377e+01       
12303      -1.634095e+01       
12304      -1.639921e+01       
12305      -1.596974e+01       
12306      -1.618607e+01       
12307      -1.634266e+01       
12308      -1.636529e+01       
12309      -1.593927e+01       
12310      -1.616091e+01       
12311      -1.631310e+01       
12312      -1.635725e+01       
12313      -1.598118e+01       
12314      -1.620070e+01       
12315      -1.636578e+01       
12316      -1.645858e+01       
12317      -1.615253e+01       
12318      -1.632066e+01       
12319      -1.637832e+01       
12320      -1.594113e+01       
12321      -1.613523e+01       
12322      -1.632694e+01       
12323      -1.637128e+01       
12324      -1.597611e+01       
12325      -1.618072e+01       
12326      -1.636502e+01       
12327      -1.638409e+01       
12328      -1.597530e+01       
12329      -1.617687e+01       
12330      -1.636814e+01       
12331      -1.637447e+01       
12332      -1.595210e+01       
12333      -1.615820e+01       
12334      -1.634467e+01       
12335      -1.635902e+01       
12336      -1.595032e+01       
12337      -1.616580e+01       
12338      -1.634720e+01       
12339      -1.635253e+01       
12340      -1.594564e+01       
12341      -1.616590e+01       
12342      -1.634717e+01       
12343      -1.635279e+01       
12344      -1.595226e+01       
12345      -1.617444e+01       
12346      -1.636021e+01       
12347      -1.634759e+01       
12348      -1.593401e+01       
12349      -1.615716e+01       
12350      -1.634194e+01       
12351      -1.635996e+01       
12352      -1.598018e+01       
12353      -1.620307e+01       
12354      -1.640422e+01       
12355      -1.645656e+01       
12356      -1.610622e+01       
12357      -1.629266e+01       
12358      -1.642506e+01       
12359      -1.605992e+01       
12360      -1.624196e+01       
12361      -1.646247e+01       
12362      -1.622760e+01       
12363      -1.636739e+01       
12364      -1.658416e+01       
12365      -1.635852e+01       
12366      -1.639210e+01       
12367      -1.609109e+01       
12368      -1.621967e+01       
12369      -1.638842e+01       
12370      -1.604819e+01       
12371      -1.618591e+01       
12372      -1.638234e+01       
12373      -1.618690e+01       
12374      -1.629085e+01       
12375      -1.643220e+01       
12376      -1.605923e+01       
12377      -1.618476e+01       
12378      -1.638065e+01       
12379      -1.613940e+01       
12380      -1.624845e+01       
12381      -1.635402e+01       
12382      -1.594072e+01       
12383      -1.609931e+01       
12384      -1.626224e+01       
12385      -1.632496e+01       
12386      -1.593983e+01       
12387      -1.612598e+01       
12388      -1.627371e+01       
12389      -1.631307e+01       
12390      -1.592968e+01       
12391      -1.613264e+01       
12392      -1.627641e+01       
12393      -1.631124e+01       
12394      -1.594097e+01       
12395      -1.614762e+01       
12396      -1.629500e+01       
12397      -1.629622e+01       
12398      -1.590456e+01       
12399      -1.611578e+01       
12400      -1.626648e+01       
12401      -1.631491e+01       
12402      -1.598947e+01       
12403      -1.619852e+01       
12404      -1.637140e+01       
12405      -1.638118e+01       
12406      -1.635052e+01       
12407      -1.596676e+01       
12408      -1.615278e+01       
12409      -1.635600e+01       
12410      -1.641801e+01       
12411      -1.604425e+01       
12412      -1.621710e+01       
12413      -1.643956e+01       
12414      -1.624220e+01       
12415      -1.636547e+01       
12416      -1.651539e+01       
12417      -1.634924e+01       
12418      -1.590642e+01       
12419      -1.608383e+01       
12420      -1.626508e+01       
12421      -1.637081e+01       
12422      -1.604287e+01       
12423      -1.621912e+01       
12424      -1.640885e+01       
12425      -1.621068e+01       
12426      -1.634872e+01       
12427      -1.660813e+01       
12428      -1.648019e+01       
12429      -1.635649e+01       
12430      -1.593169e+01       
12431      -1.609357e+01       
12432      -1.627577e+01       
12433      -1.635494e+01       
12434      -1.596782e+01       
12435      -1.614438e+01       
12436      -1.631032e+01       
12437      -1.634650e+01       
12438      -1.593915e+01       
12439      -1.613162e+01       
12440      -1.629003e+01       
12441      -1.632990e+01       
12442      -1.594974e+01       
12443      -1.615665e+01       
12444      -1.631456e+01       
12445      -1.631641e+01       
12446      -1.590813e+01       
12447      -1.612218e+01       
12448      -1.627621e+01       
12449      -1.633567e+01       
12450      -1.601241e+01       
12451      -1.622398e+01       
12452      -1.639980e+01       
12453      -1.628721e+01       
12454      -1.642587e+01       
12455      -1.618653e+01       
12456      -1.633005e+01       
12457      -1.642050e+01       
12458      -1.599766e+01       
12459      -1.617002e+01       
12460      -1.638348e+01       
12461      -1.663115e+01       
12462      -1.646560e+01       
12463      -1.640041e+01       
12464      -1.598961e+01       
12465      -1.615342e+01       
12466      -1.635676e+01       
12467      -1.650542e+01       
12468      -1.613525e+01       
12469      -1.626883e+01       
12470      -1.642219e+01       
12471      -1.601993e+01       
12472      -1.617990e+01       
12473      -1.637820e+01       
12474      -1.656037e+01       
12475      -1.639718e+01       
12476      -1.591969e+01       
12477      -1.609991e+01       
12478      -1.627241e+01       
12479      -1.639845e+01       
12480      -1.607282e+01       
12481      -1.626774e+01       
12482      -1.644248e+01       
12483      -1.617013e+01       
12484      -1.633620e+01       
12485      -1.640414e+01       
12486      -1.595234e+01       
12487      -1.614236e+01       
12488      -1.632640e+01       
12489      -1.639177e+01       
12490      -1.599245e+01       
12491      -1.620026e+01       
12492      -1.637766e+01       
12493      -1.647058e+01       
12494      -1.611204e+01       
12495      -1.628853e+01       
12496      -1.644950e+01       
12497      -1.608147e+01       
12498      -1.625675e+01       
12499      -1.649395e+01       
12500      -1.622259e+01       
12501      -1.637117e+01       
12502      -1.647022e+01       
12503      -1.599215e+01       
12504      -1.617228e+01       
12505      -1.638342e+01       
12506      -1.640839e+01       
12507      -1.593774e+01       
12508      -1.614117e+01       
12509      -1.631745e+01       
12510      -1.641759e+01       
12511      -1.606167e+01       
12512      -1.627956e+01       
12513      -1.647422e+01       
12514      -1.627118e+01       
12515      -1.644203e+01       
12516      -1.655811e+01       
12517      -1.642919e+01       
12518      -1.596596e+01       
12519      -1.615230e+01       
12520      -1.636538e+01       
12521      -1.642442e+01       
12522      -1.597939e+01       
12523      -1.618301e+01       
12524      -1.637325e+01       
12525      -1.640086e+01       
12526      -1.595370e+01       
12527      -1.617475e+01       
12528      -1.635346e+01       
12529      -1.639637e+01       
12530      -1.599376e+01       
12531      -1.622034e+01       
12532      -1.640555e+01       
12533      -1.647884e+01       
12534      -1.610972e+01       
12535      -1.630133e+01       
12536      -1.647028e+01       
12537      -1.610919e+01       
12538      -1.628940e+01       
12539      -1.649650e+01       
12540      -1.614429e+01       
12541      -1.631268e+01       
12542      -1.647591e+01       
12543      -1.606281e+01       
12544      -1.624131e+01       
12545      -1.648455e+01       
12546      -1.638806e+01       
12547      -1.649468e+01       
12548      -1.621327e+01       
12549      -1.634460e+01       
12550      -1.642199e+01       
12551      -1.593194e+01       
12552      -1.611817e+01       
12553      -1.630721e+01       
12554      -1.642816e+01       
12555      -1.606922e+01       
12556      -1.626921e+01       
12557      -1.647911e+01       
12558      -1.627684e+01       
12559      -1.643750e+01       
12560      -1.664928e+01       
12561      -1.642660e+01       
12562      -1.592588e+01       
12563      -1.611380e+01       
12564      -1.630439e+01       
12565      -1.644276e+01       
12566      -1.610462e+01       
12567      -1.630293e+01       
12568      -1.647853e+01       
12569      -1.614072e+01       
12570      -1.631946e+01       
12571      -1.647304e+01       
12572      -1.606473e+01       
12573      -1.624425e+01       
12574      -1.647225e+01       
12575      -1.639984e+01       
12576      -1.651434e+01       
12577      -1.618639e+01       
12578      -1.632582e+01       
12579      -1.646200e+01       
12580      -1.599452e+01       
12581      -1.617279e+01       
12582      -1.637893e+01       
12583      -1.640796e+01       
12584      -1.593245e+01       
12585      -1.614014e+01       
12586      -1.630961e+01       
12587      -1.642635e+01       
12588      -1.608794e+01       
12589      -1.630474e+01       
12590      -1.646696e+01       
12591      -1.616105e+01       
12592      -1.634824e+01       
12593      -1.643877e+01       
12594      -1.599693e+01       
12595      -1.619220e+01       
12596      -1.640052e+01       
12597      -1.642006e+01       
12598      -1.595972e+01       
12599      -1.616949e+01       
12600      -1.635818e+01       
12601      -1.640237e+01       
12602      -1.598789e+01       
12603      -1.620847e+01       
12604      -1.639487e+01       
12605      -1.641044e+01       
12606      -1.598228e+01       
12607      -1.619535e+01       
12608      -1.639003e+01       
12609      -1.637383e+01       
12610      -1.592437e+01       
12611      -1.614482e+01       
12612      -1.632331e+01       
12613      -1.639136e+01       
12614      -1.604885e+01       
12615      -1.627093e+01       
12616      -1.646016e+01       
12617      -1.624943e+01       
12618      -1.642409e+01       
12619      -1.656567e+01       
12620      -1.638392e+01       
12621      -1.591957e+01       
12622      -1.611405e+01       
12623      -1.631751e+01       
12624      -1.642697e+01       
12625      -1.607009e+01       
12626      -1.626678e+01       
12627      -1.648958e+01       
12628      -1.624825e+01       
12629      -1.640740e+01       
12630      -1.666703e+01       
12631      -1.642194e+01       
12632      -1.644369e+01       
12633      -1.608624e+01       
12634      -1.622895e+01       
12635      -1.644882e+01       
12636      -1.616763e+01       
12637      -1.629198e+01       
12638      -1.640955e+01       
12639      -1.596582e+01       
12640      -1.613610e+01       
12641      -1.632366e+01       
12642      -1.637859e+01       
12643      -1.594565e+01       
12644      -1.614211e+01       
12645      -1.630660e+01       
12646      -1.637500e+01       
12647      -1.598963e+01       
12648      -1.620257e+01       
12649      -1.636909e+01       
12650      -1.647841e+01       
12651      -1.614839e+01       
12652      -1.631949e+01       
12653      -1.642288e+01       
12654      -1.599193e+01       
12655      -1.617855e+01       
12656      -1.637963e+01       
12657      -1.642082e+01       
12658      -1.598587e+01       
12659      -1.618077e+01       
12660      -1.637373e+01       
12661      -1.637949e+01       
12662      -1.592908e+01       
12663      -1.614198e+01       
12664      -1.631501e+01       
12665      -1.639078e+01       
12666      -1.603944e+01       
12667      -1.625676e+01       
12668      -1.645055e+01       
12669      -1.630875e+01       
12670      -1.646872e+01       
12671      -1.626657e+01       
12672      -1.639815e+01       
12673      -1.658768e+01       
12674      -1.639272e+01       
12675      -1.591797e+01       
12676      -1.610337e+01       
12677      -1.630125e+01       
12678      -1.643696e+01       
12679      -1.608912e+01       
12680      -1.628019e+01       
12681      -1.648864e+01       
12682      -1.619168e+01       
12683      -1.635804e+01       
12684      -1.643788e+01       
12685      -1.596008e+01       
12686      -1.615182e+01       
12687      -1.634293e+01       
12688      -1.641157e+01       
12689      -1.599807e+01       
12690      -1.621020e+01       
12691      -1.639987e+01       
12692      -1.646498e+01       
12693      -1.605173e+01       
12694      -1.625089e+01       
12695      -1.647446e+01       
12696      -1.641229e+01       
12697      -1.650121e+01       
12698      -1.613713e+01       
12699      -1.629885e+01       
12700      -1.650089e+01       
12701      -1.609760e+01       
12702      -1.626461e+01       
12703      -1.651696e+01       
12704      -1.624547e+01       
12705      -1.638091e+01       
12706      -1.650774e+01       
12707      -1.603001e+01       
12708      -1.619836e+01       
12709      -1.641975e+01       
12710      -1.676065e+01       
12711      -1.679293e+01       
12712      -1.677032e+01       
12713      -1.671067e+01       
12714      -1.660453e+01       
12715      -1.626362e+01       
12716      -1.631711e+01       
12717      -1.666971e+01       
12718      -1.656527e+01       
12719      -1.622202e+01       
12720      -1.627220e+01       
12721      -1.650953e+01       
12722      -1.611487e+01       
12723      -1.620086e+01       
12724      -1.640398e+01       
12725      -1.607563e+01       
12726      -1.618811e+01       
12727      -1.637074e+01       
12728      -1.621348e+01       
12729      -1.630362e+01       
12730      -1.648205e+01       
12731      -1.606972e+01       
12732      -1.619580e+01       
12733      -1.637473e+01       
12734      -1.627565e+01       
12735      -1.635739e+01       
12736      -1.650479e+01       
12737      -1.644571e+01       
12738      -1.600045e+01       
12739      -1.614555e+01       
12740      -1.631918e+01       
12741      -1.643001e+01       
12742      -1.600265e+01       
12743      -1.617126e+01       
12744      -1.632719e+01       
12745      -1.649149e+01       
12746      -1.616712e+01       
12747      -1.629807e+01       
12748      -1.639307e+01       
12749      -1.595160e+01       
12750      -1.612785e+01       
12751      -1.628391e+01       
12752      -1.635784e+01       
12753      -1.596705e+01       
12754      -1.616179e+01       
12755      -1.630635e+01       
12756      -1.632454e+01       
12757      -1.591145e+01       
12758      -1.611637e+01       
12759      -1.625202e+01       
12760      -1.631655e+01       
12761      -1.599355e+01       
12762      -1.618897e+01       
12763      -1.634273e+01       
12764      -1.631865e+01       
12765      -1.635356e+01       
12766      -1.602503e+01       
12767      -1.618714e+01       
12768      -1.637889e+01       
12769      -1.622015e+01       
12770      -1.633683e+01       
12771      -1.642078e+01       
12772      -1.634973e+01       
12773      -1.595817e+01       
12774      -1.611715e+01       
12775      -1.630724e+01       
12776      -1.634803e+01       
12777      -1.592676e+01       
12778      -1.610731e+01       
12779      -1.626969e+01       
12780      -1.633917e+01       
12781      -1.598297e+01       
12782      -1.618049e+01       
12783      -1.634200e+01       
12784      -1.652612e+01       
12785      -1.641533e+01       
12786      -1.638505e+01       
12787      -1.599368e+01       
12788      -1.616084e+01       
12789      -1.636658e+01       
12790      -1.657449e+01       
12791      -1.636728e+01       
12792      -1.642165e+01       
12793      -1.613480e+01       
12794      -1.625535e+01       
12795      -1.640689e+01       
12796      -1.600057e+01       
12797      -1.615612e+01       
12798      -1.634937e+01       
12799      -1.657426e+01       
12800      -1.636805e+01       
12801      -1.641703e+01       
12802      -1.615599e+01       
12803      -1.626313e+01       
12804      -1.640273e+01       
12805      -1.597304e+01       
12806      -1.612829e+01       
12807      -1.630252e+01       
12808      -1.634660e+01       
12809      -1.591178e+01       
12810      -1.610181e+01       
12811      -1.624570e+01       
12812      -1.635131e+01       
12813      -1.604651e+01       
12814      -1.623324e+01       
12815      -1.638195e+01       
12816      -1.614284e+01       
12817      -1.630113e+01       
12818      -1.634336e+01       
12819      -1.592170e+01       
12820      -1.610628e+01       
12821      -1.626751e+01       
12822      -1.633325e+01       
12823      -1.598799e+01       
12824      -1.618078e+01       
12825      -1.634333e+01       
12826      -1.646570e+01       
12827      -1.634686e+01       
12828      -1.592352e+01       
12829      -1.610700e+01       
12830      -1.628373e+01       
12831      -1.633920e+01       
12832      -1.597369e+01       
12833      -1.616838e+01       
12834      -1.633982e+01       
12835      -1.644390e+01       
12836      -1.615677e+01       
12837      -1.630336e+01       
12838      -1.635730e+01       
12839      -1.591510e+01       
12840      -1.610331e+01       
12841      -1.628293e+01       
12842      -1.636810e+01       
12843      -1.602835e+01       
12844      -1.622504e+01       
12845      -1.641845e+01       
12846      -1.631737e+01       
12847      -1.645093e+01       
12848      -1.618897e+01       
12849      -1.632324e+01       
12850      -1.637446e+01       
12851      -1.590752e+01       
12852      -1.609499e+01       
12853      -1.627610e+01       
12854      -1.639719e+01       
12855      -1.608634e+01       
12856      -1.628013e+01       
12857      -1.643211e+01       
12858      -1.610890e+01       
12859      -1.628220e+01       
12860      -1.644239e+01       
12861      -1.607989e+01       
12862      -1.624818e+01       
12863      -1.647578e+01       
12864      -1.620139e+01       
12865      -1.634284e+01       
12866      -1.639474e+01       
12867      -1.591368e+01       
12868      -1.610318e+01       
12869      -1.627948e+01       
12870      -1.640033e+01       
12871      -1.608931e+01       
12872      -1.628579e+01       
12873      -1.643064e+01       
12874      -1.610389e+01       
12875      -1.628029e+01       
12876      -1.644490e+01       
12877      -1.609196e+01       
12878      -1.625989e+01       
12879      -1.647180e+01       
12880      -1.615700e+01       
12881      -1.630774e+01       
12882      -1.642993e+01       
12883      -1.599449e+01       
12884      -1.617223e+01       
12885      -1.637277e+01       
12886      -1.645186e+01       
12887      -1.604119e+01       
12888      -1.621725e+01       
12889      -1.642679e+01       
12890      -1.645954e+01       
12891      -1.644963e+01       
12892      -1.602848e+01       
12893      -1.619721e+01       
12894      -1.641327e+01       
12895      -1.661479e+01       
12896      -1.645334e+01       
12897      -1.597993e+01       
12898      -1.615282e+01       
12899      -1.635364e+01       
12900      -1.639066e+01       
12901      -1.593412e+01       
12902      -1.613382e+01       
12903      -1.630205e+01       
12904      -1.639989e+01       
12905      -1.604853e+01       
12906      -1.626262e+01       
12907      -1.645084e+01       
12908      -1.630119e+01       
12909      -1.646139e+01       
12910      -1.634088e+01       
12911      -1.644642e+01       
12912      -1.629296e+01       
12913      -1.639484e+01       
12914      -1.652573e+01       
12915      -1.642805e+01       
12916      -1.598483e+01       
12917      -1.614633e+01       
12918      -1.635165e+01       
12919      -1.639772e+01       
12920      -1.592354e+01       
12921      -1.611352e+01       
12922      -1.627929e+01       
12923      -1.640756e+01       
12924      -1.608914e+01       
12925      -1.629340e+01       
12926      -1.644650e+01       
12927      -1.612988e+01       
12928      -1.631210e+01       
12929      -1.644286e+01       
12930      -1.604553e+01       
12931      -1.622826e+01       
12932      -1.644000e+01       
12933      -1.644103e+01       
12934      -1.646629e+01       
12935      -1.606371e+01       
12936      -1.622916e+01       
12937      -1.646438e+01       
12938      -1.635719e+01       
12939      -1.646020e+01       
12940      -1.628008e+01       
12941      -1.638080e+01       
12942      -1.670216e+01       
12943      -1.658097e+01       
12944      -1.620797e+01       
12945      -1.629625e+01       
12946      -1.639717e+01       
12947      -1.591433e+01       
12948      -1.608203e+01       
12949      -1.625525e+01       
12950      -1.641254e+01       
12951      -1.610106e+01       
12952      -1.627613e+01       
12953      -1.643678e+01       
12954      -1.609648e+01       
12955      -1.626832e+01       
12956      -1.645570e+01       
12957      -1.614042e+01       
12958      -1.630008e+01       
12959      -1.644158e+01       
12960      -1.603301e+01       
12961      -1.620745e+01       
12962      -1.640282e+01       
12963      -1.656974e+01       
12964      -1.641878e+01       
12965      -1.593186e+01       
12966      -1.611941e+01       
12967      -1.629753e+01       
12968      -1.641549e+01       
12969      -1.606704e+01       
12970      -1.626563e+01       
12971      -1.644635e+01       
12972      -1.621326e+01       
12973      -1.637513e+01       
12974      -1.651239e+01       
12975      -1.611281e+01       
12976      -1.626470e+01       
12977      -1.648855e+01       
12978      -1.612389e+01       
12979      -1.627468e+01       
12980      -1.649113e+01       
12981      -1.611858e+01       
12982      -1.627149e+01       
12983      -1.649474e+01       
12984      -1.614224e+01       
12985      -1.629389e+01       
12986      -1.647841e+01       
12987      -1.607680e+01       
12988      -1.624015e+01       
12989      -1.645729e+01       
12990      -1.632064e+01       
12991      -1.644125e+01       
12992      -1.641640e+01       
12993      -1.646823e+01       
12994      -1.617747e+01       
12995      -1.629512e+01       
12996      -1.645511e+01       
12997      -1.599833e+01       
12998      -1.616148e+01       
12999      -1.635445e+01       
13000      -1.642195e+01       
13001      -1.596475e+01       
13002      -1.615598e+01       
13003      -1.632427e+01       
13004      -1.639234e+01       
13005      -1.597673e+01       
13006      -1.619011e+01       
13007      -1.635036e+01       
13008      -1.635971e+01       
13009      -1.591844e+01       
13010      -1.613989e+01       
13011      -1.628968e+01       
13012      -1.637167e+01       
13013      -1.604758e+01       
13014      -1.625973e+01       
13015      -1.641969e+01       
13016      -1.619353e+01       
13017      -1.636724e+01       
13018      -1.648333e+01       
13019      -1.610718e+01       
13020      -1.626584e+01       
13021      -1.644319e+01       
13022      -1.607581e+01       
13023      -1.623900e+01       
13024      -1.647406e+01       
13025      -1.621655e+01       
13026      -1.634760e+01       
13027      -1.644688e+01       
13028      -1.598854e+01       
13029      -1.616116e+01       
13030      -1.636722e+01       
13031      -1.642924e+01       
13032      -1.599083e+01       
13033      -1.617345e+01       
13034      -1.636176e+01       
13035      -1.639433e+01       
13036      -1.594644e+01       
13037      -1.615134e+01       
13038      -1.632377e+01       
13039      -1.638846e+01       
13040      -1.600066e+01       
13041      -1.621869e+01       
13042      -1.639950e+01       
13043      -1.657504e+01       
13044      -1.636785e+01       
13045      -1.648013e+01       
13046      -1.618340e+01       
13047      -1.632691e+01       
13048      -1.643457e+01       
13049      -1.596380e+01       
13050      -1.614809e+01       
13051      -1.635168e+01       
13052      -1.641591e+01       
13053      -1.598192e+01       
13054      -1.618529e+01       
13055      -1.637186e+01       
13056      -1.638762e+01       
13057      -1.593678e+01       
13058      -1.615691e+01       
13059      -1.632782e+01       
13060      -1.639436e+01       
13061      -1.602905e+01       
13062      -1.625158e+01       
13063      -1.644174e+01       
13064      -1.640130e+01       
13065      -1.644272e+01       
13066      -1.606259e+01       
13067      -1.624113e+01       
13068      -1.648624e+01       
13069      -1.628838e+01       
13070      -1.641732e+01       
13071      -1.650575e+01       
13072      -1.642152e+01       
13073      -1.599001e+01       
13074      -1.616022e+01       
13075      -1.637079e+01       
13076      -1.646407e+01       
13077      -1.602312e+01       
13078      -1.619497e+01       
13079      -1.640292e+01       
13080      -1.666609e+01       
13081      -1.662891e+01       
13082      -1.631078e+01       
13083      -1.638714e+01       
13084      -1.639220e+01       
13085      -1.642082e+01       
13086      -1.613844e+01       
13087      -1.624856e+01       
13088      -1.643205e+01       
13089      -1.602495e+01       
13090      -1.616912e+01       
13091      -1.636452e+01       
13092      -1.655718e+01       
13093      -1.640249e+01       
13094      -1.592503e+01       
13095      -1.609652e+01       
13096      -1.626140e+01       
13097      -1.639456e+01       
13098      -1.606549e+01       
13099      -1.625154e+01       
13100      -1.642336e+01       
13101      -1.619574e+01       
13102      -1.635117e+01       
13103      -1.642817e+01       
13104      -1.598303e+01       
13105      -1.616025e+01       
13106      -1.634331e+01       
13107      -1.637024e+01       
13108      -1.592094e+01       
13109      -1.612599e+01       
13110      -1.628144e+01       
13111      -1.637694e+01       
13112      -1.605150e+01       
13113      -1.625538e+01       
13114      -1.641887e+01       
13115      -1.618904e+01       
13116      -1.635728e+01       
13117      -1.644535e+01       
13118      -1.603409e+01       
13119      -1.620620e+01       
13120      -1.642709e+01       
13121      -1.641744e+01       
13122      -1.644669e+01       
13123      -1.607286e+01       
13124      -1.622791e+01       
13125      -1.646064e+01       
13126      -1.624433e+01       
13127      -1.636130e+01       
13128      -1.660542e+01       
13129      -1.628452e+01       
13130      -1.636294e+01       
13131      -1.647879e+01       
13132      -1.641460e+01       
13133      -1.599861e+01       
13134      -1.614222e+01       
13135      -1.633665e+01       
13136      -1.654449e+01       
13137      -1.623413e+01       
13138      -1.632018e+01       
13139      -1.658042e+01       
13140      -1.626506e+01       
13141      -1.632505e+01       
13142      -1.657124e+01       
13143      -1.638711e+01       
13144      -1.591925e+01       
13145      -1.607402e+01       
13146      -1.624052e+01       
13147      -1.639250e+01       
13148      -1.606307e+01       
13149      -1.623158e+01       
13150      -1.640089e+01       
13151      -1.619519e+01       
13152      -1.633090e+01       
13153      -1.643071e+01       
13154      -1.599947e+01       
13155      -1.616590e+01       
13156      -1.634212e+01       
13157      -1.647707e+01       
13158      -1.610737e+01       
13159      -1.626126e+01       
13160      -1.644901e+01       
13161      -1.610373e+01       
13162      -1.625875e+01       
13163      -1.645631e+01       
13164      -1.612286e+01       
13165      -1.627606e+01       
13166      -1.645345e+01       
13167      -1.607588e+01       
13168      -1.623931e+01       
13169      -1.644610e+01       
13170      -1.625336e+01       
13171      -1.638426e+01       
13172      -1.671910e+01       
13173      -1.657713e+01       
13174      -1.643177e+01       
13175      -1.595949e+01       
13176      -1.612352e+01       
13177      -1.631572e+01       
13178      -1.641492e+01       
13179      -1.599333e+01       
13180      -1.618423e+01       
13181      -1.635183e+01       
13182      -1.640219e+01       
13183      -1.596057e+01       
13184      -1.616486e+01       
13185      -1.632248e+01       
13186      -1.636171e+01       
13187      -1.595142e+01       
13188      -1.616533e+01       
13189      -1.631623e+01       
13190      -1.633820e+01       
13191      -1.593746e+01       
13192      -1.615460e+01       
13193      -1.630631e+01       
13194      -1.632843e+01       
13195      -1.594676e+01       
13196      -1.616406e+01       
13197      -1.632315e+01       
13198      -1.631345e+01       
13199      -1.590978e+01       
13200      -1.612886e+01       
13201      -1.628732e+01       
13202      -1.633129e+01       
13203      -1.599914e+01       
13204      -1.621432e+01       
13205      -1.639788e+01       
13206      -1.636856e+01       
13207      -1.637433e+01       
13208      -1.600986e+01       
13209      -1.619222e+01       
13210      -1.641359e+01       
13211      -1.643417e+01       
13212      -1.638594e+01       
13213      -1.599010e+01       
13214      -1.616563e+01       
13215      -1.637480e+01       
13216      -1.655877e+01       
13217      -1.629889e+01       
13218      -1.638927e+01       
13219      -1.627693e+01       
13220      -1.635737e+01       
13221      -1.633388e+01       
13222      -1.637321e+01       
13223      -1.614275e+01       
13224      -1.624447e+01       
13225      -1.636441e+01       
13226      -1.594586e+01       
13227      -1.610160e+01       
13228      -1.627731e+01       
13229      -1.634550e+01       
13230      -1.594106e+01       
13231      -1.612262e+01       
13232      -1.627657e+01       
13233      -1.633744e+01       
13234      -1.595423e+01       
13235      -1.615559e+01       
13236      -1.630198e+01       
13237      -1.631537e+01       
13238      -1.590903e+01       
13239      -1.612024e+01       
13240      -1.626430e+01       
13241      -1.633028e+01       
13242      -1.600713e+01       
13243      -1.621200e+01       
13244      -1.637486e+01       
13245      -1.629299e+01       
13246      -1.639712e+01       
13247      -1.612383e+01       
13248      -1.626778e+01       
13249      -1.636403e+01       
13250      -1.596187e+01       
13251      -1.613980e+01       
13252      -1.634096e+01       
13253      -1.634544e+01       
13254      -1.590559e+01       
13255      -1.610580e+01       
13256      -1.627230e+01       
13257      -1.637365e+01       
13258      -1.607980e+01       
13259      -1.628639e+01       
13260      -1.640567e+01       
13261      -1.608103e+01       
13262      -1.626514e+01       
13263      -1.643915e+01       
13264      -1.612595e+01       
13265      -1.629126e+01       
13266      -1.642720e+01       
13267      -1.602996e+01       
13268      -1.620609e+01       
13269      -1.642762e+01       
13270      -1.647176e+01       
13271      -1.642025e+01       
13272      -1.599737e+01       
13273      -1.617156e+01       
13274      -1.638142e+01       
13275      -1.651550e+01       
13276      -1.616010e+01       
13277      -1.629773e+01       
13278      -1.641269e+01       
13279      -1.597827e+01       
13280      -1.615154e+01       
13281      -1.634446e+01       
13282      -1.636389e+01       
13283      -1.591440e+01       
13284      -1.611368e+01       
13285      -1.627536e+01       
13286      -1.638289e+01       
13287      -1.607767e+01       
13288      -1.628370e+01       
13289      -1.641657e+01       
13290      -1.610762e+01       
13291      -1.628894e+01       
13292      -1.642346e+01       
13293      -1.605452e+01       
13294      -1.623072e+01       
13295      -1.645303e+01       
13296      -1.629044e+01       
13297      -1.641766e+01       
13298      -1.638696e+01       
13299      -1.644320e+01       
13300      -1.612939e+01       
13301      -1.626135e+01       
13302      -1.642807e+01       
13303      -1.603224e+01       
13304      -1.618784e+01       
13305      -1.640019e+01       
13306      -1.646263e+01       
13307      -1.642987e+01       
13308      -1.601347e+01       
13309      -1.617162e+01       
13310      -1.637325e+01       
13311      -1.665954e+01       
13312      -1.658662e+01       
13313      -1.640133e+01       
13314      -1.592661e+01       
13315      -1.609833e+01       
13316      -1.627723e+01       
13317      -1.640705e+01       
13318      -1.605828e+01       
13319      -1.624654e+01       
13320      -1.643311e+01       
13321      -1.626875e+01       
13322      -1.641262e+01       
13323      -1.652876e+01       
13324      -1.643744e+01       
13325      -1.598267e+01       
13326      -1.615317e+01       
13327      -1.635200e+01       
13328      -1.639889e+01       
13329      -1.593794e+01       
13330      -1.613719e+01       
13331      -1.630140e+01       
