time_step  LOG10( norm1_res )  
9332       -1.341240e+01       
9333       -1.341229e+01       
9334       -1.341221e+01       
9335       -1.341214e+01       
9336       -1.341208e+01       
9337       -1.341203e+01       
9338       -1.341196e+01       
9339       -1.341185e+01       
9340       -1.341181e+01       
9341       -1.341182e+01       
9342       -1.341187e+01       
9343       -1.341186e+01       
9344       -1.341185e+01       
9345       -1.341172e+01       
9346       -1.341148e+01       
9347       -1.341107e+01       
9348       -1.341064e+01       
9349       -1.341019e+01       
9350       -1.340979e+01       
9351       -1.340943e+01       
9352       -1.340910e+01       
9353       -1.340859e+01       
9354       -1.340809e+01       
9355       -1.340758e+01       
9356       -1.340710e+01       
9357       -1.340666e+01       
9358       -1.340628e+01       
9359       -1.340588e+01       
9360       -1.340547e+01       
9361       -1.340510e+01       
9362       -1.340478e+01       
9363       -1.340450e+01       
9364       -1.340425e+01       
9365       -1.340396e+01       
9366       -1.340374e+01       
9367       -1.340356e+01       
9368       -1.340332e+01       
9369       -1.340312e+01       
9370       -1.340295e+01       
9371       -1.340282e+01       
9372       -1.340272e+01       
9373       -1.340267e+01       
9374       -1.340268e+01       
9375       -1.340273e+01       
9376       -1.340282e+01       
9377       -1.340294e+01       
9378       -1.340306e+01       
9379       -1.340322e+01       
9380       -1.340341e+01       
9381       -1.340355e+01       
9382       -1.340372e+01       
9383       -1.340394e+01       
9384       -1.340419e+01       
9385       -1.340449e+01       
9386       -1.340479e+01       
9387       -1.340500e+01       
9388       -1.340507e+01       
9389       -1.340505e+01       
9390       -1.340505e+01       
9391       -1.340503e+01       
9392       -1.340494e+01       
9393       -1.340489e+01       
9394       -1.340489e+01       
9395       -1.340494e+01       
9396       -1.340503e+01       
9397       -1.340514e+01       
9398       -1.340531e+01       
9399       -1.340551e+01       
9400       -1.340571e+01       
9401       -1.340595e+01       
9402       -1.340623e+01       
9403       -1.340649e+01       
9404       -1.340675e+01       
9405       -1.340698e+01       
9406       -1.340726e+01       
9407       -1.340756e+01       
9408       -1.340789e+01       
9409       -1.340826e+01       
9410       -1.340863e+01       
9411       -1.340893e+01       
9412       -1.340925e+01       
9413       -1.340960e+01       
9414       -1.340996e+01       
9415       -1.341033e+01       
9416       -1.341069e+01       
9417       -1.341102e+01       
9418       -1.341139e+01       
9419       -1.341181e+01       
9420       -1.341225e+01       
9421       -1.341272e+01       
9422       -1.341323e+01       
9423       -1.341376e+01       
9424       -1.341433e+01       
9425       -1.341493e+01       
9426       -1.341556e+01       
9427       -1.341620e+01       
9428       -1.341682e+01       
9429       -1.341744e+01       
9430       -1.341800e+01       
9431       -1.341841e+01       
9432       -1.341873e+01       
9433       -1.341897e+01       
9434       -1.341924e+01       
9435       -1.341947e+01       
9436       -1.341969e+01       
9437       -1.341995e+01       
9438       -1.342023e+01       
9439       -1.342054e+01       
9440       -1.342083e+01       
9441       -1.342122e+01       
9442       -1.342169e+01       
9443       -1.342211e+01       
9444       -1.342252e+01       
9445       -1.342299e+01       
9446       -1.342344e+01       
9447       -1.342380e+01       
9448       -1.342406e+01       
9449       -1.342437e+01       
9450       -1.342458e+01       
9451       -1.342466e+01       
9452       -1.342466e+01       
9453       -1.342460e+01       
9454       -1.342458e+01       
9455       -1.342448e+01       
9456       -1.342437e+01       
9457       -1.342431e+01       
9458       -1.342430e+01       
9459       -1.342429e+01       
9460       -1.342425e+01       
9461       -1.342425e+01       
9462       -1.342425e+01       
9463       -1.342417e+01       
9464       -1.342411e+01       
9465       -1.342409e+01       
9466       -1.342408e+01       
9467       -1.342405e+01       
9468       -1.342403e+01       
9469       -1.342403e+01       
9470       -1.342403e+01       
9471       -1.342398e+01       
9472       -1.342388e+01       
9473       -1.342379e+01       
9474       -1.342371e+01       
9475       -1.342359e+01       
9476       -1.342348e+01       
9477       -1.342332e+01       
9478       -1.342311e+01       
9479       -1.342273e+01       
9480       -1.342224e+01       
9481       -1.342173e+01       
9482       -1.342127e+01       
9483       -1.342075e+01       
9484       -1.342026e+01       
9485       -1.341978e+01       
9486       -1.341910e+01       
9487       -1.341843e+01       
9488       -1.341779e+01       
9489       -1.341714e+01       
9490       -1.341652e+01       
9491       -1.341593e+01       
9492       -1.341536e+01       
9493       -1.341483e+01       
9494       -1.341435e+01       
9495       -1.341390e+01       
9496       -1.341340e+01       
9497       -1.341292e+01       
9498       -1.341246e+01       
9499       -1.341205e+01       
9500       -1.341166e+01       
9501       -1.341130e+01       
9502       -1.341097e+01       
9503       -1.341069e+01       
9504       -1.341043e+01       
9505       -1.341020e+01       
9506       -1.341002e+01       
9507       -1.340989e+01       
9508       -1.340977e+01       
9509       -1.340965e+01       
9510       -1.340954e+01       
9511       -1.340947e+01       
9512       -1.340943e+01       
9513       -1.340939e+01       
9514       -1.340939e+01       
9515       -1.340943e+01       
9516       -1.340948e+01       
9517       -1.340957e+01       
9518       -1.340971e+01       
9519       -1.340988e+01       
9520       -1.341008e+01       
9521       -1.341025e+01       
9522       -1.341032e+01       
9523       -1.341041e+01       
9524       -1.341054e+01       
9525       -1.341072e+01       
9526       -1.341091e+01       
9527       -1.341111e+01       
9528       -1.341133e+01       
9529       -1.341160e+01       
9530       -1.341191e+01       
9531       -1.341224e+01       
9532       -1.341260e+01       
9533       -1.341295e+01       
9534       -1.341346e+01       
9535       -1.341413e+01       
9536       -1.341472e+01       
9537       -1.341528e+01       
9538       -1.341587e+01       
9539       -1.341649e+01       
9540       -1.341712e+01       
9541       -1.341763e+01       
9542       -1.341818e+01       
9543       -1.341873e+01       
9544       -1.341932e+01       
9545       -1.341995e+01       
9546       -1.342043e+01       
9547       -1.342089e+01       
9548       -1.342134e+01       
9549       -1.342175e+01       
9550       -1.342219e+01       
9551       -1.342268e+01       
9552       -1.342318e+01       
9553       -1.342353e+01       
9554       -1.342391e+01       
9555       -1.342432e+01       
9556       -1.342474e+01       
9557       -1.342502e+01       
9558       -1.342535e+01       
9559       -1.342563e+01       
9560       -1.342587e+01       
9561       -1.342615e+01       
9562       -1.342647e+01       
9563       -1.342677e+01       
9564       -1.342709e+01       
9565       -1.342732e+01       
9566       -1.342749e+01       
9567       -1.342740e+01       
9568       -1.342722e+01       
9569       -1.342706e+01       
9570       -1.342689e+01       
9571       -1.342675e+01       
9572       -1.342667e+01       
9573       -1.342665e+01       
9574       -1.342667e+01       
9575       -1.342671e+01       
9576       -1.342673e+01       
9577       -1.342679e+01       
9578       -1.342683e+01       
9579       -1.342692e+01       
9580       -1.342705e+01       
9581       -1.342720e+01       
9582       -1.342718e+01       
9583       -1.342705e+01       
9584       -1.342697e+01       
9585       -1.342684e+01       
9586       -1.342664e+01       
9587       -1.342645e+01       
9588       -1.342615e+01       
9589       -1.342584e+01       
9590       -1.342548e+01       
9591       -1.342506e+01       
9592       -1.342467e+01       
9593       -1.342433e+01       
9594       -1.342403e+01       
9595       -1.342374e+01       
9596       -1.342345e+01       
9597       -1.342317e+01       
9598       -1.342291e+01       
9599       -1.342267e+01       
9600       -1.342246e+01       
9601       -1.342228e+01       
9602       -1.342212e+01       
9603       -1.342198e+01       
9604       -1.342185e+01       
9605       -1.342173e+01       
9606       -1.342157e+01       
9607       -1.342147e+01       
9608       -1.342141e+01       
9609       -1.342139e+01       
9610       -1.342133e+01       
9611       -1.342126e+01       
9612       -1.342105e+01       
9613       -1.342072e+01       
9614       -1.342021e+01       
9615       -1.341969e+01       
9616       -1.341916e+01       
9617       -1.341865e+01       
9618       -1.341819e+01       
9619       -1.341776e+01       
9620       -1.341715e+01       
9621       -1.341653e+01       
9622       -1.341593e+01       
9623       -1.341536e+01       
9624       -1.341484e+01       
9625       -1.341436e+01       
9626       -1.341388e+01       
9627       -1.341344e+01       
9628       -1.341303e+01       
9629       -1.341267e+01       
9630       -1.341237e+01       
9631       -1.341211e+01       
9632       -1.341181e+01       
9633       -1.341155e+01       
9634       -1.341135e+01       
9635       -1.341114e+01       
9636       -1.341097e+01       
9637       -1.341083e+01       
9638       -1.341074e+01       
9639       -1.341068e+01       
9640       -1.341067e+01       
9641       -1.341071e+01       
9642       -1.341079e+01       
9643       -1.341092e+01       
9644       -1.341108e+01       
9645       -1.341123e+01       
9646       -1.341142e+01       
9647       -1.341164e+01       
9648       -1.341181e+01       
9649       -1.341201e+01       
9650       -1.341225e+01       
9651       -1.341253e+01       
9652       -1.341284e+01       
9653       -1.341316e+01       
9654       -1.341340e+01       
9655       -1.341349e+01       
9656       -1.341348e+01       
9657       -1.341351e+01       
9658       -1.341356e+01       
9659       -1.341352e+01       
9660       -1.341352e+01       
9661       -1.341357e+01       
9662       -1.341366e+01       
9663       -1.341380e+01       
9664       -1.341397e+01       
9665       -1.341418e+01       
9666       -1.341443e+01       
9667       -1.341468e+01       
9668       -1.341496e+01       
9669       -1.341527e+01       
9670       -1.341557e+01       
9671       -1.341587e+01       
9672       -1.341613e+01       
9673       -1.341644e+01       
9674       -1.341678e+01       
9675       -1.341715e+01       
9676       -1.341755e+01       
9677       -1.341795e+01       
9678       -1.341828e+01       
9679       -1.341862e+01       
9680       -1.341898e+01       
9681       -1.341938e+01       
9682       -1.341977e+01       
9683       -1.342016e+01       
9684       -1.342051e+01       
9685       -1.342090e+01       
9686       -1.342133e+01       
9687       -1.342180e+01       
9688       -1.342227e+01       
9689       -1.342276e+01       
9690       -1.342330e+01       
9691       -1.342388e+01       
9692       -1.342449e+01       
9693       -1.342511e+01       
9694       -1.342574e+01       
9695       -1.342636e+01       
9696       -1.342696e+01       
9697       -1.342749e+01       
9698       -1.342788e+01       
9699       -1.342817e+01       
9700       -1.342837e+01       
9701       -1.342859e+01       
9702       -1.342879e+01       
9703       -1.342897e+01       
9704       -1.342917e+01       
9705       -1.342939e+01       
9706       -1.342963e+01       
9707       -1.342986e+01       
9708       -1.343019e+01       
9709       -1.343058e+01       
9710       -1.343092e+01       
9711       -1.343125e+01       
9712       -1.343161e+01       
9713       -1.343196e+01       
9714       -1.343223e+01       
9715       -1.343242e+01       
9716       -1.343267e+01       
9717       -1.343283e+01       
9718       -1.343286e+01       
9719       -1.343280e+01       
9720       -1.343269e+01       
9721       -1.343260e+01       
9722       -1.343244e+01       
9723       -1.343228e+01       
9724       -1.343215e+01       
9725       -1.343205e+01       
9726       -1.343197e+01       
9727       -1.343187e+01       
9728       -1.343181e+01       
9729       -1.343176e+01       
9730       -1.343161e+01       
9731       -1.343149e+01       
9732       -1.343139e+01       
9733       -1.343129e+01       
9734       -1.343119e+01       
9735       -1.343109e+01       
9736       -1.343102e+01       
9737       -1.343091e+01       
9738       -1.343074e+01       
9739       -1.343055e+01       
9740       -1.343036e+01       
9741       -1.343016e+01       
9742       -1.342992e+01       
9743       -1.342969e+01       
9744       -1.342942e+01       
9745       -1.342906e+01       
9746       -1.342858e+01       
9747       -1.342798e+01       
9748       -1.342735e+01       
9749       -1.342677e+01       
9750       -1.342614e+01       
9751       -1.342554e+01       
9752       -1.342496e+01       
9753       -1.342417e+01       
9754       -1.342338e+01       
9755       -1.342263e+01       
9756       -1.342188e+01       
9757       -1.342114e+01       
9758       -1.342044e+01       
9759       -1.341978e+01       
9760       -1.341914e+01       
9761       -1.341854e+01       
9762       -1.341799e+01       
9763       -1.341741e+01       
9764       -1.341682e+01       
9765       -1.341626e+01       
9766       -1.341574e+01       
9767       -1.341526e+01       
9768       -1.341482e+01       
9769       -1.341441e+01       
9770       -1.341406e+01       
9771       -1.341373e+01       
9772       -1.341344e+01       
9773       -1.341319e+01       
9774       -1.341299e+01       
9775       -1.341281e+01       
9776       -1.341262e+01       
9777       -1.341245e+01       
9778       -1.341232e+01       
9779       -1.341221e+01       
9780       -1.341213e+01       
9781       -1.341207e+01       
9782       -1.341205e+01       
9783       -1.341207e+01       
9784       -1.341212e+01       
9785       -1.341220e+01       
9786       -1.341232e+01       
9787       -1.341247e+01       
9788       -1.341260e+01       
9789       -1.341260e+01       
9790       -1.341264e+01       
9791       -1.341273e+01       
9792       -1.341284e+01       
9793       -1.341297e+01       
9794       -1.341312e+01       
9795       -1.341331e+01       
9796       -1.341352e+01       
9797       -1.341378e+01       
9798       -1.341407e+01       
9799       -1.341440e+01       
9800       -1.341470e+01       
9801       -1.341515e+01       
9802       -1.341578e+01       
9803       -1.341634e+01       
9804       -1.341685e+01       
9805       -1.341740e+01       
9806       -1.341798e+01       
9807       -1.341859e+01       
9808       -1.341906e+01       
9809       -1.341956e+01       
9810       -1.342008e+01       
9811       -1.342064e+01       
9812       -1.342124e+01       
9813       -1.342169e+01       
9814       -1.342211e+01       
9815       -1.342255e+01       
9816       -1.342291e+01       
9817       -1.342332e+01       
9818       -1.342377e+01       
9819       -1.342425e+01       
9820       -1.342456e+01       
9821       -1.342489e+01       
9822       -1.342526e+01       
9823       -1.342566e+01       
9824       -1.342594e+01       
9825       -1.342624e+01       
9826       -1.342650e+01       
9827       -1.342672e+01       
9828       -1.342697e+01       
9829       -1.342725e+01       
9830       -1.342754e+01       
9831       -1.342785e+01       
9832       -1.342806e+01       
9833       -1.342822e+01       
9834       -1.342811e+01       
9835       -1.342789e+01       
9836       -1.342770e+01       
9837       -1.342749e+01       
9838       -1.342734e+01       
9839       -1.342723e+01       
9840       -1.342718e+01       
9841       -1.342717e+01       
9842       -1.342718e+01       
9843       -1.342720e+01       
9844       -1.342723e+01       
9845       -1.342723e+01       
9846       -1.342728e+01       
9847       -1.342737e+01       
9848       -1.342748e+01       
9849       -1.342743e+01       
9850       -1.342724e+01       
9851       -1.342710e+01       
9852       -1.342693e+01       
9853       -1.342666e+01       
9854       -1.342640e+01       
9855       -1.342605e+01       
9856       -1.342568e+01       
9857       -1.342526e+01       
9858       -1.342476e+01       
9859       -1.342431e+01       
9860       -1.342390e+01       
9861       -1.342353e+01       
9862       -1.342319e+01       
9863       -1.342284e+01       
9864       -1.342250e+01       
9865       -1.342216e+01       
9866       -1.342187e+01       
9867       -1.342161e+01       
9868       -1.342138e+01       
9869       -1.342115e+01       
9870       -1.342094e+01       
9871       -1.342075e+01       
9872       -1.342057e+01       
9873       -1.342033e+01       
9874       -1.342015e+01       
9875       -1.342004e+01       
9876       -1.341994e+01       
9877       -1.341978e+01       
9878       -1.341962e+01       
9879       -1.341934e+01       
9880       -1.341892e+01       
9881       -1.341832e+01       
9882       -1.341770e+01       
9883       -1.341707e+01       
9884       -1.341648e+01       
9885       -1.341593e+01       
9886       -1.341541e+01       
9887       -1.341471e+01       
9888       -1.341398e+01       
9889       -1.341325e+01       
9890       -1.341256e+01       
9891       -1.341192e+01       
9892       -1.341131e+01       
9893       -1.341070e+01       
9894       -1.341011e+01       
9895       -1.340958e+01       
9896       -1.340968e+01       
9897       -1.341008e+01       
9898       -1.341049e+01       
9899       -1.341082e+01       
9900       -1.341117e+01       
9901       -1.341154e+01       
9902       -1.341185e+01       
9903       -1.341217e+01       
9904       -1.341251e+01       
9905       -1.341286e+01       
9906       -1.341324e+01       
9907       -1.341365e+01       
9908       -1.341410e+01       
9909       -1.341456e+01       
9910       -1.341503e+01       
9911       -1.341553e+01       
9912       -1.341600e+01       
9913       -1.341649e+01       
9914       -1.341701e+01       
9915       -1.341748e+01       
9916       -1.341795e+01       
9917       -1.341846e+01       
9918       -1.341901e+01       
9919       -1.341960e+01       
9920       -1.342018e+01       
9921       -1.342067e+01       
9922       -1.342098e+01       
9923       -1.342118e+01       
9924       -1.342140e+01       
9925       -1.342163e+01       
9926       -1.342175e+01       
9927       -1.342191e+01       
9928       -1.342212e+01       
9929       -1.342236e+01       
9930       -1.342264e+01       
9931       -1.342297e+01       
9932       -1.342333e+01       
9933       -1.342372e+01       
9934       -1.342413e+01       
9935       -1.342456e+01       
9936       -1.342501e+01       
9937       -1.342545e+01       
9938       -1.342588e+01       
9939       -1.342630e+01       
9940       -1.342675e+01       
9941       -1.342721e+01       
9942       -1.342772e+01       
9943       -1.342826e+01       
9944       -1.342880e+01       
9945       -1.342925e+01       
9946       -1.342972e+01       
9947       -1.343022e+01       
9948       -1.343074e+01       
9949       -1.343126e+01       
9950       -1.343177e+01       
9951       -1.343225e+01       
9952       -1.343276e+01       
9953       -1.343331e+01       
9954       -1.343389e+01       
9955       -1.343449e+01       
9956       -1.343511e+01       
9957       -1.343577e+01       
9958       -1.343648e+01       
9959       -1.343721e+01       
9960       -1.343797e+01       
9961       -1.343872e+01       
9962       -1.343948e+01       
9963       -1.344022e+01       
9964       -1.344087e+01       
9965       -1.344140e+01       
9966       -1.344181e+01       
9967       -1.344212e+01       
9968       -1.344244e+01       
9969       -1.344273e+01       
9970       -1.344302e+01       
9971       -1.344332e+01       
9972       -1.344364e+01       
9973       -1.344399e+01       
9974       -1.344431e+01       
9975       -1.344475e+01       
9976       -1.344524e+01       
9977       -1.344568e+01       
9978       -1.344612e+01       
9979       -1.344659e+01       
9980       -1.344705e+01       
9981       -1.344742e+01       
9982       -1.344772e+01       
9983       -1.344808e+01       
9984       -1.344834e+01       
9985       -1.344844e+01       
9986       -1.344849e+01       
9987       -1.344848e+01       
9988       -1.344849e+01       
9989       -1.344844e+01       
9990       -1.344838e+01       
9991       -1.344836e+01       
9992       -1.344838e+01       
9993       -1.344841e+01       
9994       -1.344843e+01       
9995       -1.344848e+01       
9996       -1.344855e+01       
9997       -1.344851e+01       
9998       -1.344849e+01       
9999       -1.344850e+01       
10000      -1.344854e+01       
10001      -1.344854e+01       
10002      -1.344857e+01       
10003      -1.344861e+01       
10004      -1.344862e+01       
10005      -1.344858e+01       
10006      -1.344852e+01       
10007      -1.344846e+01       
10008      -1.344840e+01       
10009      -1.344829e+01       
10010      -1.344818e+01       
10011      -1.344803e+01       
10012      -1.344779e+01       
10013      -1.344743e+01       
10014      -1.344693e+01       
10015      -1.344641e+01       
10016      -1.344592e+01       
10017      -1.344539e+01       
10018      -1.344487e+01       
10019      -1.344440e+01       
10020      -1.344368e+01       
10021      -1.344297e+01       
10022      -1.344231e+01       
10023      -1.344165e+01       
10024      -1.344100e+01       
10025      -1.344038e+01       
10026      -1.343980e+01       
10027      -1.343926e+01       
10028      -1.343875e+01       
10029      -1.343828e+01       
10030      -1.343780e+01       
10031      -1.343731e+01       
10032      -1.343684e+01       
10033      -1.343640e+01       
10034      -1.343601e+01       
10035      -1.343567e+01       
10036      -1.343536e+01       
10037      -1.343509e+01       
10038      -1.343486e+01       
10039      -1.343468e+01       
10040      -1.343454e+01       
10041      -1.343444e+01       
10042      -1.343437e+01       
10043      -1.343429e+01       
10044      -1.343424e+01       
10045      -1.343421e+01       
10046      -1.343423e+01       
10047      -1.343426e+01       
10048      -1.343433e+01       
10049      -1.343443e+01       
10050      -1.343458e+01       
10051      -1.343477e+01       
10052      -1.343500e+01       
10053      -1.343526e+01       
10054      -1.343556e+01       
10055      -1.343587e+01       
10056      -1.343602e+01       
10057      -1.343621e+01       
10058      -1.343645e+01       
10059      -1.343675e+01       
10060      -1.343704e+01       
10061      -1.343735e+01       
10062      -1.343771e+01       
10063      -1.343811e+01       
10064      -1.343854e+01       
10065      -1.343901e+01       
10066      -1.343952e+01       
10067      -1.344001e+01       
10068      -1.344063e+01       
10069      -1.344146e+01       
10070      -1.344222e+01       
10071      -1.344293e+01       
10072      -1.344368e+01       
10073      -1.344446e+01       
10074      -1.344528e+01       
10075      -1.344596e+01       
10076      -1.344666e+01       
10077      -1.344737e+01       
10078      -1.344814e+01       
10079      -1.344896e+01       
10080      -1.344962e+01       
10081      -1.345025e+01       
10082      -1.345089e+01       
10083      -1.345146e+01       
10084      -1.345207e+01       
10085      -1.345272e+01       
10086      -1.345340e+01       
10087      -1.345393e+01       
10088      -1.345447e+01       
10089      -1.345504e+01       
10090      -1.345565e+01       
10091      -1.345615e+01       
10092      -1.345665e+01       
10093      -1.345712e+01       
10094      -1.345755e+01       
10095      -1.345800e+01       
10096      -1.345849e+01       
10097      -1.345900e+01       
10098      -1.345952e+01       
10099      -1.345995e+01       
10100      -1.346030e+01       
10101      -1.346038e+01       
10102      -1.346033e+01       
10103      -1.346031e+01       
10104      -1.346027e+01       
10105      -1.346028e+01       
10106      -1.346034e+01       
10107      -1.346047e+01       
10108      -1.346064e+01       
10109      -1.346083e+01       
10110      -1.346102e+01       
10111      -1.346125e+01       
10112      -1.346143e+01       
10113      -1.346165e+01       
10114      -1.346192e+01       
10115      -1.346221e+01       
10116      -1.346235e+01       
10117      -1.346230e+01       
10118      -1.346232e+01       
10119      -1.346233e+01       
10120      -1.346220e+01       
10121      -1.346209e+01       
10122      -1.346189e+01       
10123      -1.346167e+01       
10124      -1.346139e+01       
10125      -1.346101e+01       
10126      -1.346068e+01       
10127      -1.346040e+01       
10128      -1.346016e+01       
10129      -1.345993e+01       
10130      -1.345969e+01       
10131      -1.345948e+01       
10132      -1.345926e+01       
10133      -1.345907e+01       
10134      -1.345892e+01       
10135      -1.345880e+01       
10136      -1.345868e+01       
10137      -1.345859e+01       
10138      -1.345852e+01       
10139      -1.345846e+01       
10140      -1.345833e+01       
10141      -1.345825e+01       
10142      -1.345825e+01       
10143      -1.345828e+01       
10144      -1.345824e+01       
10145      -1.345819e+01       
10146      -1.345801e+01       
10147      -1.345770e+01       
10148      -1.345718e+01       
10149      -1.345664e+01       
10150      -1.345607e+01       
10151      -1.345556e+01       
10152      -1.345507e+01       
10153      -1.345463e+01       
10154      -1.345399e+01       
10155      -1.345332e+01       
10156      -1.345266e+01       
10157      -1.345203e+01       
10158      -1.345146e+01       
10159      -1.345093e+01       
10160      -1.345040e+01       
10161      -1.344990e+01       
10162      -1.344945e+01       
10163      -1.344905e+01       
10164      -1.344870e+01       
10165      -1.344838e+01       
10166      -1.344803e+01       
10167      -1.344773e+01       
10168      -1.344747e+01       
10169      -1.344721e+01       
10170      -1.344698e+01       
10171      -1.344679e+01       
10172      -1.344664e+01       
10173      -1.344651e+01       
10174      -1.344645e+01       
10175      -1.344643e+01       
10176      -1.344646e+01       
10177      -1.344653e+01       
10178      -1.344664e+01       
10179      -1.344675e+01       
10180      -1.344688e+01       
10181      -1.344704e+01       
10182      -1.344717e+01       
10183      -1.344732e+01       
10184      -1.344750e+01       
10185      -1.344773e+01       
10186      -1.344799e+01       
10187      -1.344828e+01       
10188      -1.344848e+01       
10189      -1.344851e+01       
10190      -1.344843e+01       
10191      -1.344838e+01       
10192      -1.344836e+01       
10193      -1.344824e+01       
10194      -1.344815e+01       
10195      -1.344812e+01       
10196      -1.344812e+01       
10197      -1.344817e+01       
10198      -1.344826e+01       
10199      -1.344839e+01       
10200      -1.344855e+01       
10201      -1.344872e+01       
10202      -1.344892e+01       
10203      -1.344914e+01       
10204      -1.344935e+01       
10205      -1.344955e+01       
10206      -1.344973e+01       
10207      -1.344995e+01       
10208      -1.345018e+01       
10209      -1.345044e+01       
10210      -1.345075e+01       
10211      -1.345107e+01       
10212      -1.345129e+01       
10213      -1.345152e+01       
10214      -1.345178e+01       
10215      -1.345206e+01       
10216      -1.345233e+01       
10217      -1.345260e+01       
10218      -1.345282e+01       
10219      -1.345309e+01       
10220      -1.345339e+01       
10221      -1.345373e+01       
10222      -1.345409e+01       
10223      -1.345449e+01       
10224      -1.345490e+01       
10225      -1.345534e+01       
10226      -1.345583e+01       
10227      -1.345635e+01       
10228      -1.345685e+01       
10229      -1.345735e+01       
10230      -1.345783e+01       
10231      -1.345824e+01       
10232      -1.345851e+01       
10233      -1.345865e+01       
10234      -1.345869e+01       
10235      -1.345875e+01       
10236      -1.345879e+01       
10237      -1.345879e+01       
10238      -1.345883e+01       
10239      -1.345889e+01       
10240      -1.345897e+01       
10241      -1.345901e+01       
10242      -1.345917e+01       
10243      -1.345940e+01       
10244      -1.345959e+01       
10245      -1.345975e+01       
10246      -1.345996e+01       
10247      -1.346017e+01       
10248      -1.346025e+01       
10249      -1.346023e+01       
10250      -1.346027e+01       
10251      -1.346023e+01       
10252      -1.346002e+01       
10253      -1.345972e+01       
10254      -1.345936e+01       
10255      -1.345902e+01       
10256      -1.345861e+01       
10257      -1.345817e+01       
10258      -1.345778e+01       
10259      -1.345743e+01       
10260      -1.345709e+01       
10261      -1.345672e+01       
10262      -1.345638e+01       
10263      -1.345608e+01       
10264      -1.345565e+01       
10265      -1.345525e+01       
10266      -1.345488e+01       
10267      -1.345453e+01       
10268      -1.345413e+01       
10269      -1.345375e+01       
10270      -1.345340e+01       
10271      -1.345304e+01       
10272      -1.345262e+01       
10273      -1.345216e+01       
10274      -1.345171e+01       
10275      -1.345125e+01       
10276      -1.345074e+01       
10277      -1.345024e+01       
10278      -1.344971e+01       
10279      -1.344910e+01       
10280      -1.344837e+01       
10281      -1.344746e+01       
10282      -1.344655e+01       
10283      -1.344567e+01       
10284      -1.344475e+01       
10285      -1.344384e+01       
10286      -1.344297e+01       
10287      -1.344189e+01       
10288      -1.344078e+01       
10289      -1.343972e+01       
10290      -1.343867e+01       
10291      -1.343762e+01       
10292      -1.343660e+01       
10293      -1.343562e+01       
10294      -1.343468e+01       
10295      -1.343378e+01       
10296      -1.343292e+01       
10297      -1.343204e+01       
10298      -1.343115e+01       
10299      -1.343029e+01       
10300      -1.342945e+01       
10301      -1.342866e+01       
10302      -1.342790e+01       
10303      -1.342719e+01       
10304      -1.342652e+01       
10305      -1.342589e+01       
10306      -1.342529e+01       
10307      -1.342473e+01       
10308      -1.342422e+01       
10309      -1.342372e+01       
10310      -1.342323e+01       
10311      -1.342276e+01       
10312      -1.342232e+01       
10313      -1.342191e+01       
10314      -1.342152e+01       
10315      -1.342116e+01       
10316      -1.342084e+01       
10317      -1.342055e+01       
10318      -1.342030e+01       
10319      -1.342009e+01       
10320      -1.341990e+01       
10321      -1.341975e+01       
10322      -1.341960e+01       
10323      -1.341931e+01       
10324      -1.341904e+01       
10325      -1.341882e+01       
10326      -1.341864e+01       
10327      -1.341848e+01       
10328      -1.341833e+01       
10329      -1.341821e+01       
10330      -1.341815e+01       
10331      -1.341812e+01       
10332      -1.341812e+01       
10333      -1.341814e+01       
10334      -1.341817e+01       
10335      -1.341831e+01       
10336      -1.341865e+01       
10337      -1.341894e+01       
10338      -1.341918e+01       
10339      -1.341945e+01       
10340      -1.341974e+01       
10341      -1.342008e+01       
10342      -1.342028e+01       
10343      -1.342051e+01       
10344      -1.342074e+01       
10345      -1.342102e+01       
10346      -1.342136e+01       
10347      -1.342157e+01       
10348      -1.342172e+01       
10349      -1.342189e+01       
10350      -1.342199e+01       
10351      -1.342213e+01       
10352      -1.342230e+01       
10353      -1.342250e+01       
10354      -1.342258e+01       
10355      -1.342265e+01       
10356      -1.342275e+01       
10357      -1.342287e+01       
10358      -1.342291e+01       
10359      -1.342296e+01       
10360      -1.342297e+01       
10361      -1.342294e+01       
10362      -1.342293e+01       
10363      -1.342298e+01       
10364      -1.342302e+01       
10365      -1.342308e+01       
10366      -1.342308e+01       
10367      -1.342303e+01       
10368      -1.342273e+01       
10369      -1.342230e+01       
10370      -1.342190e+01       
10371      -1.342149e+01       
10372      -1.342111e+01       
10373      -1.342079e+01       
10374      -1.342053e+01       
10375      -1.342031e+01       
10376      -1.342009e+01       
10377      -1.341986e+01       
10378      -1.341969e+01       
10379      -1.341951e+01       
10380      -1.341936e+01       
10381      -1.341926e+01       
10382      -1.341921e+01       
10383      -1.341904e+01       
10384      -1.341869e+01       
10385      -1.341839e+01       
10386      -1.341810e+01       
10387      -1.341769e+01       
10388      -1.341729e+01       
10389      -1.341681e+01       
10390      -1.341632e+01       
10391      -1.341581e+01       
10392      -1.341519e+01       
10393      -1.341461e+01       
10394      -1.341408e+01       
10395      -1.341360e+01       
10396      -1.341314e+01       
10397      -1.341268e+01       
10398      -1.341224e+01       
10399      -1.341182e+01       
10400      -1.341143e+01       
10401      -1.341106e+01       
10402      -1.341073e+01       
10403      -1.341041e+01       
10404      -1.341011e+01       
10405      -1.340982e+01       
10406      -1.340954e+01       
